t,ax,ay,az
15.66,-0.376,0.031,0.059
15.67,-0.237,-0.07,-0.097
15.68,-0.156,-0.081,-0.126
15.69,-0.293,-0.08,0.017
15.7,-0.322,0.108,0.089
15.71,-0.243,0.376,0.04
15.72,-0.192,0.302,-0.031
15.73,-0.144,0.225,-0.152
15.74,-0.115,-0.076,-0.11
15.75,-0.179,-0.444,0.074
15.76,-0.22,-0.262,0.156
15.77,-0.296,-0.156,0.288
15.78,-0.245,0.008,0.2
15.79,-0.199,0.317,-0.006
15.8,-0.261,0.094,-0.098
15.81,-0.246,-0.038,-0.148
15.82,-0.316,-0.068,-0.094
15.83,-0.307,0.037,-0.005
15.84,-0.319,0.146,0.045
15.85,-0.274,0.235,-0.006
15.86,-0.112,0.112,-0.011
15.87,-0.117,-0.031,-0.866
15.88,-0.223,-0.204,0.154
15.89,-0.262,-0.339,0.158
15.9,-0.229,-0.095,0.075
15.91,-0.193,-0.033,0.002
15.92,-0.246,0.199,-0.004
15.93,-0.251,0.324,-0.063
15.94,-0.344,0.141,-0.04
15.95,-0.328,0.003,-0.011
15.96,-0.232,0.08,-0.053
15.97,-0.236,-0.085,0.042
15.98,-0.205,0.125,0.019
15.99,-0.161,0.102,0.005
16.0,-0.143,-0.076,0.039
16.01,-0.119,-0.147,0.055
16.02,-0.284,-0.289,0.13
16.03,-0.253,-0.197,0.146
16.04,-0.257,0.014,0.085
16.05,-0.335,0.197,0.066
16.06,-0.248,0.269,-0.055
16.07,-0.283,0.2,-0.08
16.08,-0.26,0.017,-0.073
16.09,-0.208,-0.1,-0.083
16.1,-0.274,-0.039,-0.01
16.11,-0.198,-0.106,0.043
16.12,-0.096,0.012,0.075
16.13,-0.152,0.078,0.105
16.14,-0.215,-0.077,0.128
16.15,-0.239,-0.025,0.049
16.16,-0.3,-0.023,0.014
16.17,-0.324,0.008,-0.034
16.18,-0.273,0.232,-0.066
16.19,-0.351,0.241,-0.047
16.2,-0.332,0.126,-0.058
16.21,-0.26,0.088,-0.069
16.22,-0.215,-0.104,0.007
16.23,-0.118,-0.188,0.042
16.24,-0.1,-0.091,0.124
16.25,-0.113,-0.124,0.191
16.26,-0.125,0.199,0.096
16.27,-0.244,0.072,0.009
16.28,-0.248,-0.133,-0.113
16.29,-0.326,0.017,-0.052
16.3,-0.412,0.031,0.111
16.31,-0.443,0.107,0.11
16.32,-0.39,0.257,-0.064
16.33,-0.226,0.171,-0.119
16.34,-0.094,0.004,-0.113
16.35,-0.088,-0.099,-0.034
16.36,-0.031,-0.405,0.083
16.37,-0.078,-0.182,0.116
16.38,-0.252,0.006,0.236
16.39,-0.228,0.157,0.171
16.4,-0.255,0.313,-0.025
16.41,-0.323,0.089,-0.137
16.42,-0.0,-0.0,-0.855
16.43,-0.091,0.218,0.008
16.44,-0.106,-0.01,0.04
16.45,-0.13,-0.13,0.054
16.46,-0.288,-0.126,0.096
16.47,-0.311,-0.077,0.14
16.48,-0.302,-0.041,0.067
16.49,-0.348,0.147,-0.011
16.5,-0.322,0.092,-0.061
16.51,-0.259,0.08,-0.11
16.52,-0.216,0.071,-0.044
16.53,-0.197,-0.072,-0.001
16.54,-0.152,0.005,-0.008
16.55,-0.115,0.055,0.001
16.56,-0.117,-0.029,0.09
16.57,-0.198,0.115,0.113
16.58,-0.306,-0.028,0.156
16.59,-0.298,-0.081,0.067
16.6,-0.293,-0.051,-0.085
16.61,-0.412,-0.079,-0.022
16.62,-0.342,0.099,-0.052
16.63,-0.258,0.226,-0.049
16.64,-0.242,0.153,-0.015
16.65,-0.186,0.094,-0.04
16.66,-0.129,0.101,-0.015
16.67,-0.091,-0.168,0.042
16.68,-0.147,-0.083,0.103
16.69,-0.0,-0.0,-0.851
16.7,-0.266,-0.048,-0.104
16.71,-0.361,-0.042,-0.03
16.72,-0.309,0.101,0.039
16.73,-0.147,0.083,-0.013
16.74,-0.068,0.229,-0.034
16.75,-0.084,0.134,0.083
16.76,-0.202,-0.053,0.121
16.77,-0.216,-0.166,0.113
16.78,-0.348,-0.186,0.085
16.79,-0.373,-0.168,0.006
16.8,-0.315,0.042,-0.022
16.81,-0.237,0.144,-0.006
16.82,-0.237,0.14,-0.033
16.83,-0.308,0.074,-0.024
16.84,-0.229,-0.014,0.016
16.85,-0.094,0.102,-0.02
16.86,-0.263,0.146,0.033
16.87,-0.144,0.061,0.002
16.88,-0.145,0.111,-0.045
16.89,-0.19,-0.052,0.024
16.9,-0.261,-0.256,0.113
16.91,-0.337,-0.221,0.155
16.92,-0.274,-0.172,0.131
16.93,-0.219,-0.0,-0.864
16.94,-0.318,0.221,0.024
16.95,-0.231,0.246,-0.054
16.96,-0.231,0.189,-0.056
16.97,-0.215,0.1,-0.072
16.98,-0.157,-0.092,-0.038
16.99,-0.185,-0.038,0.031
17.0,-0.14,-0.051,0.074
17.01,-0.215,-0.025,0.167
17.02,-0.303,0.001,0.125
17.03,-0.279,-0.125,-0.857
17.04,-0.302,-0.075,0.042
17.05,-0.246,0.005,-0.036
17.06,-0.319,0.124,0.035
17.07,-0.278,0.227,-0.044
17.08,-0.212,0.264,-0.101
17.09,-0.253,0.125,-0.847
17.1,-0.218,0.073,0.036
17.11,-0.203,-0.106,0.061
17.12,-0.148,-0.156,0.071
17.13,-0.199,-0.113,0.102
17.14,-0.209,0.003,0.17
17.15,-0.196,0.007,0.11
17.16,-0.214,0.068,0.01
17.17,-0.181,-0.101,-0.074
17.18,-0.275,-0.032,-0.011
17.19,-0.376,0.072,0.092
17.2,-0.378,0.232,0.113
17.21,-0.32,0.273,0.001
17.22,-0.234,0.25,-0.142
17.23,-0.137,-0.066,-0.154
17.24,-0.114,-0.195,-0.011
17.25,-0.131,-0.328,0.185
17.26,-0.159,-0.301,0.328
17.27,-0.173,-0.03,0.259
17.28,-0.195,0.211,0.106
17.29,-0.262,0.108,-0.043
17.3,-0.305,0.126,-0.135
17.31,-0.43,-0.01,-0.06
17.32,-0.423,-0.044,-0.026
17.33,-0.337,0.201,-0.026
17.34,-0.283,0.084,-0.02
17.35,-0.117,0.159,-0.024
17.36,-0.107,0.104,0.052
17.37,-0.039,-0.214,0.186
17.38,-0.147,-0.202,0.128
17.39,-0.252,-0.141,0.108
17.4,-0.192,-0.103,0.048
17.41,-0.273,0.142,-0.012
17.42,-0.346,0.198,-0.002
17.43,-0.36,0.117,-0.011
17.44,-0.461,0.087,0.001
17.45,-0.306,-0.011,-0.076
17.46,-0.29,0.055,-0.038
17.47,-0.223,0.046,0.014
17.48,-0.0,-0.0,-0.836
17.49,-0.31,-0.078,-0.041
17.5,-0.372,0.037,-0.05
17.51,-0.417,0.104,-0.016
17.52,-0.311,0.175,-0.043
17.53,-0.269,0.169,-0.07
17.54,-0.19,0.066,-0.01
17.55,-0.143,0.051,0.012
17.56,-0.092,-0.045,0.085
17.57,-0.047,-0.187,0.122
17.58,-0.156,0.01,0.157
17.59,-0.172,-0.072,0.158
17.6,-0.257,0.02,0.113
17.61,-0.303,0.091,0.008
17.62,-0.356,-0.136,-0.034
17.63,-0.433,-0.05,-0.032
17.64,-0.404,0.101,0.008
17.65,-0.321,0.192,0.049
17.66,-0.248,0.285,-0.048
17.67,-0.143,0.234,-0.134
17.68,0.018,-0.151,-0.086
17.69,0.029,-0.227,-0.001
17.7,-0.098,-0.304,0.244
17.71,-0.237,-0.193,0.404
17.72,-0.281,0.189,0.241
17.73,-0.344,0.129,0.046
17.74,-0.375,0.063,-0.147
17.75,-0.383,0.012,-0.193
17.76,-0.483,-0.129,-0.074
17.77,-0.276,0.02,-0.016
17.78,-0.238,0.153,-0.025
17.79,-0.129,0.196,0.033
17.8,0.002,0.206,0.021
17.81,-0.036,0.135,0.105
17.82,-0.156,-0.19,0.156
17.83,-0.269,-0.223,0.151
17.84,-0.374,-0.199,0.113
17.85,-0.308,-0.098,-0.015
17.86,-0.375,0.106,0.002
17.87,-0.338,0.161,-0.039
17.88,-0.28,0.163,-0.049
17.89,-0.287,0.049,-0.006
17.9,-0.146,0.056,-0.023
17.91,-0.147,0.117,-0.021
17.92,-0.173,0.106,0.044
17.93,-0.111,0.029,0.056
17.94,-0.146,-0.02,0.082
17.95,-0.274,-0.214,0.184
17.96,-0.308,-0.232,0.097
17.97,-0.271,-0.073,0.064
17.98,-0.355,-0.084,0.025
17.99,-0.303,0.208,-0.036
18.0,-0.205,0.295,-0.102
18.01,-0.263,0.052,-0.052
18.02,-0.188,0.113,-0.083
18.03,-0.119,-0.01,-0.038
18.04,-0.0,-0.0,-0.841
18.05,-0.216,-0.064,-0.03
18.06,-0.213,-0.076,-0.08
18.07,-0.27,-0.127,0.039
18.08,-0.297,0.253,0.058
18.09,-0.307,0.375,-0.848
18.1,-0.287,0.241,-0.028
18.11,-0.153,0.286,-0.175
18.12,-0.077,-0.128,-0.127
18.13,-0.193,-0.375,0.079
18.14,-0.226,-0.298,0.27
18.15,-0.258,-0.224,0.348
18.16,-0.23,0.026,0.245
18.17,-0.193,0.206,-0.003
18.18,-0.218,0.09,-0.097
18.19,-0.279,0.038,-0.126
18.2,-0.36,-0.03,-0.062
18.21,-0.323,-0.034,-0.012
18.22,-0.284,0.154,0.039
18.23,-0.224,0.271,0.048
18.24,-0.141,0.149,0.034
18.25,-0.241,0.02,0.067
18.26,-0.24,-0.234,0.129
18.27,-0.234,-0.336,0.122
18.28,-0.26,-0.146,0.056
18.29,-0.181,-0.089,0.027
18.3,-0.166,0.228,0.014
18.31,-0.229,0.381,-0.004
18.32,-0.311,-0.01,0.05
18.33,-0.307,0.102,-0.056
18.34,-0.331,0.039,-0.05
18.35,-0.294,-0.081,0.024
18.36,-0.218,0.193,-0.062
18.37,-0.181,0.083,0.03
18.38,-0.121,-0.071,0.077
18.39,-0.08,-0.134,0.125
18.4,-0.157,-0.302,0.186
18.41,-0.196,-0.2,0.168
18.42,-0.285,0.068,0.091
18.43,-0.328,0.125,-0.018
18.44,-0.332,0.256,-0.064
18.45,-0.28,0.276,-0.111
18.46,-0.279,-0.021,-0.073
18.47,-0.287,-0.027,-0.08
18.48,-0.202,-0.069,0.035
18.49,-0.14,-0.039,0.1
18.5,-0.1,0.035,0.169
18.51,-0.153,-0.052,0.14
18.52,-0.183,-0.025,0.084
18.53,-0.227,-0.035,0.035
18.54,-0.348,-0.05,0.029
18.55,-0.395,0.094,-0.856
18.56,-0.344,0.153,-0.037
18.57,-0.291,0.162,-0.062
18.58,-0.287,0.173,-0.074
18.59,-0.307,0.03,0.014
18.6,-0.227,-0.01,0.062
18.61,-0.075,-0.096,0.062
18.62,-0.039,-0.124,0.084
18.63,-0.146,-0.061,0.173
18.64,-0.153,0.031,0.142
18.65,-0.26,0.029,0.111
18.66,-0.282,-0.003,-0.033
18.67,-0.281,-0.02,-0.084
18.68,-0.398,-0.04,0.034
18.69,-0.4,0.091,0.035
18.7,-0.405,0.269,0.011
18.71,-0.274,0.12,-0.054
18.72,-0.115,0.21,-0.102
18.73,-0.029,-0.085,-0.03
18.74,-0.075,-0.349,0.133
18.75,-0.044,-0.239,0.154
18.76,-0.166,-0.199,0.218
18.77,-0.26,0.072,0.201
18.78,-0.37,0.265,0.09
18.79,-0.373,0.151,-0.05
18.8,-0.339,-0.001,-0.187
18.81,-0.442,-0.042,-0.182
18.82,-0.379,-0.08,-0.006
18.83,-0.206,0.158,0.031
18.84,-0.119,0.212,0.057
18.85,-0.077,0.061,0.019
18.86,-0.049,0.087,0.008
18.87,-0.083,-0.14,0.165
18.88,-0.231,-0.243,0.172
18.89,-0.305,-0.071,0.078
18.9,-0.36,-0.142,0.046
18.91,-0.35,0.151,0.007
18.92,-0.331,0.264,-0.056
18.93,-0.374,0.017,-0.018
18.94,-0.292,0.062,-0.108
18.95,-0.218,0.021,-0.075
18.96,-0.14,-0.062,0.05
18.97,-0.075,0.113,0.008
18.98,-0.118,0.042,0.091
18.99,-0.091,-0.078,0.1
19.0,-0.173,-0.019,0.121
19.01,-0.353,-0.113,0.158
19.02,-0.356,-0.175,0.057
19.03,-0.332,0.07,-0.057
19.04,-0.39,0.041,-0.037
19.05,-0.3,0.175,-0.102
19.06,-0.233,0.15,-0.083
19.07,-0.134,-0.011,-0.032
19.08,-0.121,-0.008,0.027
19.09,-0.166,-0.019,0.071
19.1,-0.078,-0.041,0.056
19.11,-0.153,0.099,0.086
19.12,-0.226,0.068,0.126
19.13,-0.303,-0.006,0.084
19.14,-0.401,-0.085,-0.008
19.15,-0.397,-0.11,-0.04
19.16,-0.328,-0.016,-0.054
19.17,-0.266,0.148,-0.049
19.18,-0.214,0.192,-0.032
19.19,-0.233,0.252,-0.013
19.2,-0.0,-0.0,-0.847
19.21,-0.37,-0.03,0.242
19.22,-0.324,0.097,0.05
19.23,-0.344,0.195,-0.057
19.24,-0.253,-0.021,-0.144
19.25,-0.273,-0.049,-0.169
19.26,-0.375,-0.0,-0.041
19.27,-0.184,0.089,0.035
19.28,-0.165,0.303,0.03
19.29,-0.127,0.25,-0.854
19.3,-0.084,0.13,0.064
19.31,-0.187,-0.126,0.135
19.32,-0.0,-0.0,-0.831
19.33,-0.243,0.239,-0.011
19.34,-0.18,0.317,-0.087
19.35,-0.302,0.088,-0.024
19.36,-0.189,-0.113,-0.012
19.37,-0.198,-0.014,0.056
19.38,-0.262,-0.123,0.132
19.39,-0.181,-0.057,0.161
19.4,-0.166,0.047,0.127
19.41,-0.179,-0.072,0.082
19.42,-0.24,-0.055,0.028
19.43,-0.308,-0.019,0.027
19.44,-0.368,0.032,0.027
19.45,-0.345,0.219,-0.006
19.46,-0.266,0.202,-0.026
19.47,-0.271,0.131,-0.065
19.48,-0.252,0.075,0.01
19.49,-0.251,-0.062,0.048
19.5,-0.14,-0.109,0.051
19.51,-0.122,-0.12,0.053
19.52,-0.102,-0.111,0.146
19.53,-0.137,0.068,0.135
19.54,-0.271,0.147,0.108
19.55,-0.301,0.015,0.003
19.56,-0.228,-0.014,-0.125
19.57,-0.391,-0.017,-0.004
19.58,-0.353,-0.04,0.066
19.59,-0.314,0.219,0.019
19.6,-0.26,0.269,-0.001
19.61,-0.158,0.133,-0.073
19.62,-0.092,0.092,-0.087
19.63,-0.08,-0.33,0.08
19.64,-0.047,-0.284,0.136
19.65,-0.176,-0.209,0.234
19.66,-0.281,-0.011,0.211
19.67,-0.296,0.18,0.063
19.68,-0.331,0.259,-0.04
19.69,-0.327,0.029,-0.115
19.7,-0.361,-0.038,-0.154
19.71,-0.323,0.008,-0.053
19.72,-0.307,0.008,0.056
19.73,-0.241,0.253,0.074
19.74,-0.099,0.054,0.043
19.75,-0.084,0.01,0.026
19.76,-0.07,-0.164,0.083
19.77,-0.22,-0.247,0.164
19.78,-0.298,-0.144,0.121
19.79,-0.205,0.074,0.014
19.8,-0.348,0.171,0.07
19.81,-0.329,0.285,-0.048
19.82,-0.34,0.152,-0.07
19.83,-0.361,-0.031,-0.855
19.84,-0.226,-0.046,-0.097
19.85,-0.307,-0.099,0.053
19.86,-0.11,-0.006,0.084
19.87,-0.059,0.144,0.079
19.88,-0.135,0.052,0.107
19.89,-0.05,-0.06,0.065
19.9,-0.173,-0.103,0.124
19.91,-0.329,-0.115,0.154
19.92,-0.329,-0.048,0.045
19.93,-0.473,0.021,0.012
19.94,-0.311,0.166,-0.096
19.95,-0.282,0.099,-0.07
19.96,-0.364,0.087,0.006
19.97,-0.147,-0.187,0.006
19.98,-0.081,0.015,-0.002
19.99,-0.062,-0.014,0.085
20.0,-0.107,0.044,0.146
20.01,-0.12,0.212,0.126
20.02,-0.212,0.047,0.084
20.03,-0.391,-0.056,0.023
20.04,-0.415,-0.089,-0.04
20.05,-0.444,-0.073,-0.046
20.06,-0.358,0.043,-0.022
20.07,-0.306,0.194,-0.022
20.08,-0.205,0.076,-0.003
20.09,-0.117,0.162,-0.005
20.1,-0.082,0.026,0.02
20.11,-0.019,-0.134,0.024
20.12,-0.065,-0.083,0.06
20.13,-0.245,-0.047,0.16
20.14,-0.299,0.063,0.148
20.15,-0.396,0.151,0.091
20.16,-0.322,-0.037,-0.05
20.17,-0.341,-0.098,-0.151
20.18,-0.396,-0.099,-0.034
20.19,-0.223,-0.025,0.072
20.2,-0.197,0.247,0.087
20.21,-0.213,0.325,0.021
20.22,-0.065,0.144,-0.118
20.23,-0.017,-0.031,-0.113
20.24,-0.126,-0.314,0.023
20.25,-0.268,-0.364,0.194
20.26,-0.39,-0.083,0.295
20.27,-0.332,0.099,0.189
20.28,-0.329,0.216,-0.03
20.29,-0.26,0.193,-0.19
20.3,-0.274,-0.035,-0.118
20.31,-0.289,-0.156,-0.054
20.32,-0.208,0.032,-0.039
20.33,-0.203,-0.0,-0.86
20.34,-0.17,0.241,0.045
20.35,-0.068,0.307,0.047
20.36,-0.143,0.002,0.098
20.37,-0.236,-0.098,0.04
20.38,-0.0,-0.0,-0.838
20.39,-0.153,0.258,-0.041
20.4,-0.148,0.124,-0.03
20.41,-0.226,-0.043,0.024
20.42,-0.239,-0.146,0.037
20.43,-0.18,-0.103,0.039
20.44,-0.163,0.076,0.121
20.45,-0.292,0.078,0.101
20.46,-0.369,0.056,0.089
20.47,-0.228,-0.056,-0.0
20.48,-0.248,-0.119,-0.039
20.49,-0.336,-0.042,0.006
20.5,-0.257,0.094,-0.848
20.51,-0.211,0.219,0.021
20.52,-0.184,0.285,0.002
20.53,-0.171,0.073,0.032
20.54,-0.197,-0.016,0.064
20.55,-0.22,-0.168,0.093
20.56,-0.286,-0.232,0.115
20.57,-0.239,-0.045,0.094
20.58,-0.251,-0.024,0.083
20.59,-0.231,0.15,0.031
20.6,-0.211,0.181,-0.036
20.61,-0.224,-0.101,-0.026
20.62,-0.225,0.01,-0.048
20.63,-0.247,-0.018,0.05
20.64,-0.312,0.043,0.137
20.65,-0.298,0.329,0.085
20.66,-0.248,0.213,-0.011
20.67,-0.0,-0.0,-0.831
20.68,-0.25,0.113,0.015
20.69,-0.328,0.243,0.026
20.7,-0.295,0.242,-0.009
20.71,-0.34,0.184,0.013
20.72,-0.302,-0.098,-0.0
20.73,-0.162,-0.125,-0.041
20.74,-0.261,-0.081,0.072
20.75,-0.191,0.078,0.125
20.76,-0.083,0.119,0.103
20.77,-0.102,0.151,-0.008
20.78,-0.147,-0.195,0.006
20.79,-0.281,-0.189,0.069
20.8,-0.28,-0.069,0.122
20.81,-0.34,-0.04,0.111
20.82,-0.414,0.189,0.07
20.83,-0.279,0.285,-0.052
20.84,-0.183,0.135,-0.07
20.85,-0.237,0.025,-0.047
20.86,-0.19,-0.199,0.021
20.87,-0.121,-0.194,0.064
20.88,-0.155,-0.087,0.115
20.89,-0.173,0.068,0.177
20.9,-0.201,0.14,0.149
20.91,-0.318,0.156,0.064
20.92,-0.34,-0.146,-0.031
20.93,-0.366,-0.0,-0.064
20.94,-0.406,-0.004,-0.003
20.95,-0.245,0.122,-0.008
20.96,-0.198,0.221,-0.065
20.97,-0.238,0.12,0.018
20.98,-0.191,0.09,0.043
20.99,-0.082,-0.123,0.062
21.0,-0.121,-0.196,0.089
21.01,-0.206,-0.124,0.096
21.02,-0.175,0.07,0.106
21.03,-0.264,0.073,0.104
21.04,-0.35,0.209,-0.028
21.05,-0.206,0.076,-0.125
21.06,-0.302,-0.189,-0.049
21.07,-0.396,-0.032,0.035
21.08,-0.303,0.052,0.105
21.09,-0.327,0.203,0.114
21.1,-0.0,-0.0,-0.837
21.11,-0.363,-0.174,0.098
21.12,-0.344,-0.145,0.043
21.13,-0.358,0.151,0.009
21.14,-0.331,0.25,-0.006
21.15,-0.332,0.126,-0.028
21.16,-0.236,0.049,-0.046
21.17,-0.185,-0.156,-0.845
21.18,-0.178,-0.073,0.05
21.19,-0.147,0.112,0.064
21.2,-0.138,0.106,0.137
21.21,-0.096,0.206,0.052
21.22,-0.168,-0.001,0.03
21.23,-0.32,-0.256,0.116
21.24,-0.301,-0.181,0.085
21.25,-0.342,-0.206,0.106
21.26,-0.426,0.058,0.05
21.27,-0.251,0.24,-0.034
21.28,-0.244,0.213,-0.031
21.29,-0.188,0.101,-0.034
21.3,-0.168,-0.01,0.006
21.31,-0.172,-0.168,0.048
21.32,-0.087,-0.072,0.027
21.33,-0.147,0.083,0.126
21.34,-0.198,0.103,0.145
21.35,-0.266,0.125,0.128
21.36,-0.394,-0.07,0.035
21.37,-0.373,-0.185,-0.057
21.38,-0.366,-0.066,-0.045
21.39,-0.297,0.063,0.025
21.4,-0.23,0.191,-0.003
21.41,-0.205,0.245,-0.011
21.42,-0.164,0.179,-0.004
21.43,-0.112,0.074,-0.001
21.44,-0.152,-0.093,0.057
21.45,-0.147,-0.21,0.118
21.46,-0.234,-0.031,0.15
21.47,-0.295,-0.027,0.071
21.48,-0.348,-0.014,0.063
21.49,-0.256,0.065,-0.027
21.5,-0.25,-0.087,-0.024
21.51,-0.338,-0.123,0.051
21.52,-0.26,0.109,0.076
21.53,-0.305,0.223,0.08
21.54,-0.244,0.271,0.01
21.55,-0.16,0.297,-0.103
21.56,-0.12,-0.123,-0.114
21.57,-0.084,-0.316,-0.038
21.58,-0.174,-0.26,0.136
21.59,-0.288,-0.27,0.348
21.6,-0.265,0.121,0.215
21.61,-0.228,0.208,0.034
21.62,-0.226,0.095,-0.123
21.63,-0.27,0.143,-0.177
21.64,-0.376,-0.12,-0.055
21.65,-0.262,0.045,-0.015
21.66,-0.226,0.12,0.032
21.67,-0.22,0.172,0.046
21.68,-0.138,0.126,0.04
21.69,-0.123,0.078,0.043
21.7,-0.234,-0.215,0.134
21.71,-0.341,-0.273,0.114
21.72,-0.303,-0.192,0.074
21.73,-0.177,-0.085,-0.008
21.74,-0.245,0.204,-0.022
21.75,-0.226,0.205,-0.005
21.76,-0.241,0.13,0.006
21.77,-0.267,0.083,0.02
21.78,-0.297,0.01,-0.007
21.79,-0.325,-0.01,0.004
21.8,-0.222,0.136,0.004
21.81,-0.271,0.014,0.043
21.82,-0.179,-0.014,0.002
21.83,-0.136,-0.17,-0.005
21.84,-0.184,-0.326,0.126
21.85,-0.138,-0.015,0.114
21.86,-0.248,-0.036,0.131
21.87,-0.341,0.142,0.041
21.88,-0.188,0.335,-0.138
21.89,-0.308,0.181,-0.071
21.9,-0.316,0.076,-0.109
21.91,-0.249,-0.058,-0.021
21.92,-0.25,-0.056,0.036
21.93,-0.187,-0.08,0.049
21.94,-0.178,-0.048,0.109
21.95,-0.065,0.018,0.137
21.96,-0.176,0.019,0.085
21.97,-0.337,-0.041,0.08
21.98,-0.281,-0.048,-0.0
21.99,-0.0,-0.0,-0.849
22.0,-0.126,-0.053,-0.143
22.01,-0.077,-0.248,0.027
22.02,-0.089,-0.349,0.094
22.03,-0.226,-0.202,0.297
22.04,-0.215,0.038,0.284
22.05,-0.192,0.316,0.049
22.06,-0.274,0.179,-0.062
22.07,-0.233,0.034,-0.193
22.08,-0.372,-0.037,-0.11
22.09,-0.467,-0.039,0.022
22.1,-0.319,-0.009,0.034
22.11,-0.266,0.265,0.03
22.12,-0.155,-0.0,0.023
22.13,-0.08,-0.008,0.015
22.14,-0.086,-0.029,0.076
22.15,-0.217,-0.265,0.137
22.16,-0.274,-0.032,0.056
22.17,-0.206,-0.036,-0.03
22.18,-0.281,0.154,-0.022
22.19,-0.265,0.284,-0.018
22.2,-0.38,0.063,0.039
22.21,-0.424,-0.052,-0.012
22.22,-0.267,-0.006,-0.083
22.23,-0.231,-0.125,0.036
22.24,-0.153,0.153,-0.038
22.25,-0.097,0.083,-0.016
22.26,-0.065,0.082,0.062
22.27,-0.053,-0.095,0.025
22.28,-0.329,-0.125,-0.862
22.29,-0.262,-0.223,0.189
22.3,-0.299,0.044,0.024
22.31,-0.404,0.119,-0.003
22.32,-0.362,0.085,-0.101
22.33,-0.324,0.249,-0.075
22.34,-0.235,0.043,-0.016
22.35,-0.089,-0.077,-0.017
22.36,-0.086,-0.079,0.014
22.37,-0.102,-0.082,0.077
22.38,-0.156,0.02,0.166
22.39,-0.212,0.13,0.171
22.4,-0.322,-0.063,0.115
22.41,-0.355,0.017,-0.011
22.42,-0.395,-0.073,-0.07
22.43,-0.415,-0.043,-0.033
22.44,-0.28,0.149,-0.026
22.45,-0.197,0.146,-0.053
22.46,-0.18,0.125,-0.025
22.47,-0.189,0.118,-0.003
22.48,-0.168,0.055,0.043
22.49,-0.091,-0.065,0.036
22.5,-0.184,-0.087,0.116
22.51,-0.236,-0.022,0.121
22.52,-0.22,-0.0,-0.86
22.53,-0.276,0.015,0.072
22.54,-0.247,-0.05,-0.077
22.55,-0.27,-0.092,-0.066
22.56,-0.326,-0.046,0.003
22.57,-0.286,0.092,0.048
22.58,-0.279,0.307,0.082
22.59,-0.281,0.247,0.011
22.6,-0.181,0.174,-0.07
22.61,-0.031,-0.047,-0.112
22.62,-0.246,0.132,0.001
22.63,-0.116,-0.193,0.067
22.64,-0.191,-0.095,0.078
22.65,-0.23,-0.171,0.102
22.66,-0.143,-0.159,0.122
22.67,-0.173,0.077,0.084
22.68,-0.301,0.027,0.079
22.69,-0.265,-0.008,-0.036
22.7,-0.319,0.0,-0.058
22.71,-0.373,0.094,-0.001
22.72,-0.312,0.154,0.013
22.73,-0.375,0.341,0.011
22.74,-0.192,0.169,-0.043
22.75,-0.078,0.002,-0.156
22.76,-0.065,-0.205,-0.04
22.77,-0.053,-0.478,0.129
22.78,-0.137,-0.175,0.323
22.79,-0.265,0.01,0.308
22.8,-0.276,0.179,0.091
22.81,-0.337,0.306,-0.102
22.82,-0.316,0.016,-0.19
22.83,-0.382,-0.07,-0.096
22.84,-0.329,-0.02,-0.037
22.85,-0.285,0.066,0.048
22.86,-0.224,0.157,0.047
22.87,-0.082,0.242,-0.028
22.88,-0.095,0.089,0.044
22.89,-0.143,-0.168,0.131
22.9,-0.205,-0.234,0.119
22.91,-0.341,-0.314,0.103
22.92,-0.266,-0.097,0.005
22.93,-0.287,0.094,-0.861
22.94,-0.279,0.266,0.029
22.95,-0.297,0.298,0.027
22.96,-0.363,0.082,0.006
22.97,-0.243,-0.019,-0.154
22.98,-0.319,-0.089,-0.074
22.99,-0.225,-0.031,0.042
23.0,-0.137,0.108,0.058
23.01,-0.148,0.077,0.075
23.02,-0.038,-0.173,0.032
23.03,-0.122,-0.156,0.092
23.04,-0.241,-0.154,0.199
23.05,-0.254,-0.057,0.104
23.06,-0.382,0.196,-0.001
23.07,-0.385,0.26,-0.077
23.08,-0.351,0.171,-0.088
23.09,-0.319,0.131,-0.101
23.1,-0.26,-0.168,0.003
23.11,-0.152,-0.175,0.035
23.12,-0.102,-0.113,0.025
23.13,-0.097,0.008,0.15
23.14,-0.064,0.142,0.11
23.15,-0.184,0.222,0.099
23.16,-0.278,-0.074,0.038
23.17,-0.363,-0.055,-0.034
23.18,-0.458,0.017,0.019
23.19,-0.385,-0.044,0.031
23.2,-0.354,0.157,-0.067
23.21,-0.253,0.117,-0.051
23.22,-0.155,0.141,-0.049
23.23,-0.209,0.066,0.037
23.24,-0.062,-0.094,0.02
23.25,-0.024,-0.076,0.021
23.26,-0.179,-0.055,0.123
23.27,-0.152,-0.044,0.106
23.28,-0.336,0.116,0.105
23.29,-0.394,0.058,0.01
23.3,-0.247,-0.12,-0.08
23.31,-0.366,-0.014,-0.054
23.32,-0.344,0.018,0.036
23.33,-0.305,0.209,0.043
23.34,-0.199,0.323,-0.017
23.35,-0.126,0.168,-0.103
23.36,-0.038,-0.042,-0.115
23.37,-0.031,-0.242,-0.047
23.38,-0.156,-0.393,0.205
23.39,-0.344,-0.083,0.309
23.4,-0.302,0.068,0.252
23.41,-0.309,0.193,0.024
23.42,-0.235,0.199,-0.192
23.43,-0.326,0.03,-0.128
23.44,-0.388,-0.233,-0.077
23.45,-0.298,0.036,0.003
23.46,-0.219,0.018,0.043
